startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1565964300,144,144.01,143.5,143.5,676
1565964600,143.01,143.01,143.01,143.01,200
1565964900,143.015,143.45,142.78,143.43,902
1565965200,143.39,143.455,143.39,143.455,422
1565965500,143.23,143.83,143.23,143.605,811
1565965800,143.54,143.71,143.48,143.575,752
1565966100,143.715,144.495,143.505,144.315,4302
1565966400,144.58,145.07,144.58,144.93,500
1565966700,145.28,145.39,145.28,145.39,1141
1565967000,145.54,145.68,145.54,145.565,746
1565967300,145.885,145.97,145.885,145.96,400
1565967600,146.18,146.27,146.06,146.06,1000
1565967900,146.4,146.58,146.4,146.58,1200
1565968200,146.64,146.64,146.09,146.265,1007
1565968800,146.17,146.27,146.17,146.27,300
1565969100,146.295,146.295,146.28,146.28,500
1565969400,146.04,146.04,145.83,146.025,500
1565969700,146,146.04,145.685,145.685,1899
1565970000,145.67,145.67,145.23,145.23,1307
1565970600,145.63,145.86,145.63,145.86,200
1565971200,145.72,145.72,145.72,145.72,100
1565972100,145.43,145.43,145.43,145.43,100
1565972400,145.15,145.15,145.1,145.1,200
1565973000,145.19,145.19,145.03,145.04,813
1565973300,145.065,145.065,145.065,145.065,100
1565973600,144.87,144.87,144.861,144.861,284
1565974200,144.17,144.17,144.17,144.17,100
1565975100,144.355,144.355,143.66,143.69,786
1565975400,143.7,144.335,143.7,144.335,375
1565975700,144.53,144.53,144.53,144.53,100
1565976000,144.84,144.84,144.84,144.84,100
1565976300,144.71,144.71,144.71,144.71,100
1565976600,144.931,144.931,144.92,144.92,415
1565976900,144.95,144.95,144.95,144.95,106
1565977200,144.74,144.74,144.74,144.74,100
1565977800,144.52,144.64,144.52,144.64,208
1565978400,144.6,144.6,144.6,144.6,200
1565978700,144.625,144.625,144.625,144.625,100
1565979300,144.571,144.571,144.561,144.561,367
1565979600,144.57,144.57,144.57,144.57,100
1565979900,144.7,144.7,144.7,144.7,134
1565980500,145.04,145.04,144.78,144.78,204
1565980800,144.45,144.45,144.4,144.4,200
1565981700,144.63,144.65,144.48,144.48,406
1565982300,144.67,144.67,144.67,144.67,101
1565982600,144.71,144.74,144.6,144.6,725
1565982900,144.595,144.68,144.52,144.52,999
1565983200,144.5,144.51,144.46,144.51,310
1565983800,144.25,144.27,144.15,144.15,400
1565984100,144.33,144.33,144.15,144.205,2001
1565984400,144.15,144.26,144.15,144.26,300
1565984700,144.17,144.35,144.12,144.35,750
1565985000,144.02,144.02,143.68,143.68,1464
1565985300,143.74,143.78,143.595,143.76,3596
1566221400,146.71,147.385,146.355,146.355,1555
1566221700,146.43,146.43,145.93,146.26,1623
1566222000,146.04,146.04,145.14,145.14,1140
1566222300,144.65,144.76,143.68,143.68,847
1566222600,143.82,144.03,143.69,143.71,962
1566222900,143.5,143.5,142.68,142.925,1163
1566223200,143.18,143.34,143.11,143.34,1275
1566223500,143,143,142.81,142.81,606
1566223800,142.25,142.39,142.115,142.12,2701
1566224100,142.57,143.035,142.57,143,1785
1566224400,142.97,142.97,142.25,142.27,352
1566224700,142.27,142.49,142.27,142.27,900
1566225000,142.62,142.62,142.16,142.23,600
1566225300,142.25,142.57,142.12,142.34,700
1566225600,141.95,142.11,141.95,142.06,505
1566225900,141.87,141.87,141.35,141.72,1095
1566226200,141.86,141.865,141.38,141.391,989
1566226500,141.29,141.625,141.15,141.625,1000
1566226800,141.57,141.64,141.57,141.64,374
1566227100,141.79,142.215,141.79,142.1,688
1566227400,142.26,142.915,142.26,142.915,1098
1566227700,142.79,143.44,142.79,143.32,2091
1566228300,143.39,143.39,143.08,143.08,895
1566228600,143.335,143.51,143.28,143.51,700
1566228900,143.67,143.73,143.6,143.6,610
1566229200,143.71,143.71,143.695,143.695,300
1566229500,144.065,144.13,144.055,144.13,700
1566229800,144.36,144.36,144.06,144.06,578
1566230100,144.02,144.02,144.02,144.02,100
1566230400,143.76,143.83,143.65,143.65,800
1566230700,143.33,143.33,143.33,143.33,100
1566231300,143.015,143.18,143.015,143.18,500
1566231600,143.325,143.325,143.12,143.12,300
1566231900,142.87,142.87,142.53,142.53,300
1566232500,142.64,143.005,142.64,143.005,281
1566233100,143.2,143.255,143.2,143.21,306
1566233400,142.99,143.04,142.99,143.04,200
1566233700,142.86,142.86,142.81,142.81,294
1566234300,142.4,142.45,142.4,142.45,390
1566234600,142.29,142.61,142.29,142.45,400
1566234900,142.32,142.32,142.27,142.27,300
1566235200,142.315,142.315,142.31,142.31,200
1566235500,142.36,142.47,142.36,142.47,356
1566235800,142.635,142.635,142.57,142.61,510
1566236400,142.38,142.38,142.38,142.38,100
1566236700,142.36,142.41,142.25,142.41,520
1566237000,142.635,142.635,142.43,142.43,400
1566237300,142.17,142.17,142.17,142.17,100
1566237600,142.245,142.245,142.065,142.18,400
1566237900,142.02,142.02,142.02,142.02,100
1566238200,141.72,141.75,141.71,141.72,400
1566239400,142.02,142.02,141.85,141.85,200
1566239700,141.97,141.97,141.97,141.97,131
1566240000,141.97,141.97,141.97,141.97,203
1566240300,141.975,142.17,141.975,142.14,400
1566240900,141.92,142.08,141.92,142.08,669
1566241200,141.845,141.845,141.62,141.62,415
1566241500,141.61,141.61,141.61,141.61,100
1566241800,141.635,141.635,141.62,141.62,200
1566242100,141.48,141.48,141.35,141.35,206
1566242400,141.2,141.2,140.9,140.93,603
1566242700,140.68,140.68,140.61,140.65,420
1566243000,140.6,141.09,140.585,141.075,615
1566243300,141.28,141.28,141.11,141.11,537
1566243600,141.15,141.15,140.89,141.025,1016
1566243900,140.995,140.995,140.81,140.88,1355
1566244200,140.86,140.86,140.37,140.47,1614
1566244500,140.64,140.67,140.39,140.39,3406
1566307800,139.875,139.875,139.09,139.21,563
1566308100,138.025,138.91,138.025,138.8,1525
1566308400,138.82,140,138.82,140,1923
1566308700,139.59,139.74,138.78,138.78,999
1566309000,138.81,138.855,137.67,138.02,4450
1566309300,138.49,139.13,138.29,138.29,1195
1566309600,138.35,138.84,138.35,138.7,600
1566309900,139.04,139.95,139.04,139.385,2273
1566310200,139.41,139.89,139.24,139.89,774
1566310500,139.8,140.66,139.8,140.435,1400
1566310800,140.55,140.645,140.47,140.47,906
1566311100,140.31,140.5,140.31,140.36,495
1566311400,140.06,140.11,140,140.08,574
1566311700,139.97,139.97,139.97,139.97,175
1566312000,139.96,139.96,139.96,139.96,100
1566312300,140.24,140.24,140.24,140.24,100
1566312600,139.95,140.01,139.95,139.95,485
1566312900,140.245,140.345,140.245,140.34,499
1566313200,140.43,140.49,140.23,140.23,501
1566313500,140.075,140.075,140.075,140.075,157
1566313800,140.32,140.32,140.31,140.31,219
1566314100,140.19,140.2,140.16,140.2,300
1566314400,139.921,139.921,139.92,139.92,300
1566314700,139.91,139.91,139.91,139.91,204
1566315000,140.06,140.15,140.06,140.15,200
1566315300,140.19,140.385,140.19,140.385,1404
1566315600,140.21,140.21,140.18,140.18,328
1566315900,140.17,140.17,139.99,139.99,200
1566316200,140.07,140.07,140,140,320
1566316500,140.04,140.04,140.04,140.04,107
1566316800,140.33,140.44,140.255,140.255,619
1566317100,140.13,140.13,140.13,140.13,200
1566317400,140.155,140.25,140.155,140.22,710
1566317700,140.065,140.2,140.065,140.2,1852
1566318000,140.15,140.36,140.15,140.36,300
1566318300,140.3,140.3,140.15,140.15,307
1566318600,140.11,140.18,140.11,140.18,200
1566319500,140.125,140.125,140.125,140.125,200
1566319800,140.14,140.26,140.14,140.16,823
1566320100,140.11,140.265,140.11,140.265,300
1566320400,140.19,140.19,140.19,140.19,100
1566320700,140.23,140.23,140.23,140.23,100
1566321000,140.175,140.19,140.145,140.19,651
1566321600,140.195,140.195,140.16,140.16,200
1566321900,140.12,140.15,140.12,140.15,200
1566322200,140.11,140.161,140.11,140.161,200
1566322500,140.13,140.14,139.95,139.95,845
1566323100,140.09,140.09,140.07,140.07,296
1566323400,139.951,139.951,139.88,139.88,482
1566323700,140.07,140.07,140.07,140.07,309
1566324000,139.71,139.71,139.64,139.65,366
1566324300,139.58,139.58,139.04,139.13,508
1566324900,138.95,138.95,138.9,138.9,200
1566325200,138.59,138.59,138.51,138.51,229
1566325800,138.63,138.635,138.63,138.635,294
1566327000,138.7,138.765,138.7,138.765,230
1566327300,138.89,138.89,138.82,138.82,262
1566327600,138.87,138.87,138.855,138.855,200
1566328200,138.87,138.88,138.87,138.88,278
1566328500,139.11,139.11,139.11,139.11,158
1566328800,139.14,139.49,139.14,139.49,2008
1566329100,139.5,139.58,139.5,139.555,331
1566329400,139.711,139.711,139.645,139.645,852
1566329700,139.575,139.575,139.41,139.41,204
1566330000,139.485,139.485,139.485,139.485,209
1566330300,139.46,139.46,139.34,139.37,1307
1566330600,139.21,139.25,139.19,139.25,749
1566330900,139.23,139.29,139.18,139.23,2935
1566394200,141.445,141.9,140.78,141.9,3400
1566394500,142.745,145.13,142.745,144.72,1900
1566394800,144.97,146.57,144.97,145.62,3001
1566395100,145.78,145.78,145.36,145.36,1006
1566395400,145.74,146.84,145.74,146.15,700
1566395700,146.22,147.055,146.151,146.4,1888
1566396000,146.8,146.8,146.01,146.01,921
1566396300,145.62,146.355,145.58,146.16,1200
1566396600,145.97,146.09,145.97,146.09,300
1566396900,146.25,146.88,146.25,146.81,600
1566397200,147.17,147.81,147.13,147.745,733
1566397500,147.64,147.64,147.29,147.52,1160
1566397800,147.525,147.525,147.27,147.27,500
1566398100,147.52,148.25,147.5,147.785,1079
1566398400,147.875,148.39,147.875,148.39,608
1566398700,148.141,148.65,148.141,148.65,481
1566399000,148.75,148.75,148.36,148.36,903
1566399300,148.3,148.3,147.945,148.25,2899
1566399600,148.39,148.601,148.39,148.57,500
1566399900,148.52,148.52,148.52,148.52,103
1566400500,148.561,149.311,148.561,149.27,600
1566400800,149.25,149.47,149.22,149.34,1200
1566401100,149.135,149.155,149.04,149.04,600
1566401400,148.88,149.49,148.88,149.44,1930
1566401700,149.42,149.42,149.42,149.42,150
1566402000,149.16,149.26,148.965,148.965,810
1566402600,149.18,149.18,149.165,149.165,200
1566402900,148.86,148.86,148.86,148.86,290
1566403500,148.49,148.49,148.46,148.46,1200
1566403800,148.54,148.54,148.29,148.29,631
1566404100,147.97,147.97,147.9,147.91,724
1566404400,147.925,147.925,147.925,147.925,127
1566404700,148,148,147.775,147.775,311
1566405000,147.915,147.915,147.655,147.655,400
1566405300,147.62,147.73,147.605,147.605,400
1566405600,147.52,147.52,147.38,147.38,534
1566405900,147.42,147.43,147.36,147.43,644
1566406200,147.36,147.36,147.36,147.36,100
1566406500,147.56,147.62,147.56,147.62,308
1566406800,147.64,147.89,147.64,147.89,200
1566407400,148.61,148.61,148.565,148.565,200
1566407700,148.53,148.53,148.53,148.53,100
1566408000,148.75,148.75,148.67,148.67,407
1566408300,148.44,148.44,148.44,148.44,100
1566408900,148.23,148.32,148.12,148.12,1110
1566409200,148,148,148,148,160
1566409800,148.01,148.01,148.01,148.01,100
1566410100,148.15,148.195,148.15,148.195,300
1566410400,148.18,148.25,148.07,148.25,300
1566410700,148.47,148.565,148.47,148.565,300
1566411000,148.71,148.73,148.71,148.73,210
1566411300,148.8,148.8,148.48,148.48,898
1566411600,148.71,148.855,148.68,148.855,590
1566411900,148.745,148.745,148.745,148.745,100
1566412200,149.24,149.24,149.24,149.24,288
1566412500,149.21,149.21,149.21,149.21,182
1566413100,148.63,148.63,148.63,148.63,100
1566413400,148.44,148.51,148.41,148.41,500
1566413700,148.42,148.42,148.19,148.19,714
1566414000,148.255,148.33,148.14,148.14,1043
1566414300,147.58,147.58,147.45,147.565,431
1566414600,147.55,147.65,147.55,147.65,500
1566414900,147.84,148.01,147.84,148.01,400
1566415200,147.89,147.89,147.89,147.89,317
1566415500,147.96,147.96,147.925,147.925,300
1566415800,148.08,148.08,147.96,147.98,600
1566416100,148.08,148.33,147.96,148.33,842
1566416400,148.36,148.36,148.01,148.14,540
1566416700,148.17,148.36,148.13,148.13,635
1566417000,147.985,148.18,147.96,148.045,1411
1566417300,147.92,147.99,147.54,147.83,5586
1566480600,147.9,147.95,147.48,147.95,796
1566480900,147.51,147.51,146.16,146.16,619
1566481200,146.94,147.19,146.68,147.055,1810
1566481500,147.5,148.28,147.5,148.28,510
1566481800,148.92,148.95,148.92,148.95,200
1566482100,148.7,148.7,148.7,148.7,102
1566482400,148.405,148.405,147.5,147.5,214
1566482700,147.53,147.53,146.98,146.98,211
1566483000,146.69,146.72,146.66,146.72,493
1566483300,146.74,146.74,146.17,146.55,883
1566483600,146.32,146.46,145.815,145.85,827
1566483900,145.77,145.99,145.55,145.98,2317
1566484200,145.75,145.76,144.94,144.94,403
1566484500,144.59,144.94,144.05,144.94,1000
1566484800,144.92,145.13,144.83,144.965,1651
1566485100,144.01,144.01,144.01,144.01,114
1566485400,144.155,144.155,143.695,143.695,757
1566485700,143.83,143.83,143.6,143.6,618
1566486000,143.7,144.02,143.69,143.865,1171
1566486300,143.94,144.82,143.89,144.8,658
1566486600,145.1,145.58,145.1,145.31,704
1566486900,145.255,145.255,145.255,145.255,100
1566487200,144.92,144.98,144.92,144.98,200
1566487500,144.975,144.98,144.875,144.93,915
1566487800,145.11,145.11,145.11,145.11,300
1566488100,145.27,145.27,144.885,144.885,1187
1566488400,145.06,145.06,144.82,145.01,488
1566488700,144.6,144.6,143.9,143.9,1200
1566489000,143.88,143.99,143.88,143.99,200
1566489300,143.895,143.895,143.68,143.68,302
1566489600,143.255,143.42,143.14,143.42,1304
1566489900,143.34,143.78,143.34,143.78,800
1566490200,143.82,143.82,143.59,143.69,405
1566490500,143.59,143.59,143.59,143.59,101
1566490800,143.31,143.31,143.31,143.31,100
1566491100,143.04,143.19,143.04,143.19,200
1566491400,143.15,143.185,143.15,143.185,200
1566491700,143.165,143.24,143.165,143.24,200
1566492000,143.205,143.205,143.12,143.12,200
1566492300,143.25,143.25,143.25,143.25,100
1566492600,142.985,142.985,142.985,142.985,106
1566493200,142.95,142.95,142.87,142.88,400
1566493500,143.08,143.21,143.08,143.21,603
1566493800,143.27,143.27,143.27,143.27,500
1566494100,143.08,143.08,143.08,143.08,100
1566494400,143.33,144.16,143.33,144.13,710
1566494700,144.04,144.27,143.81,143.87,7989
1566495300,143.78,143.93,143.78,143.93,203
1566495600,144.215,144.22,144.205,144.205,1501
1566496200,144.225,144.225,144.225,144.225,200
1566496500,144.22,144.22,144.22,144.22,182
1566496800,144.105,144.2,144.105,144.2,554
1566497100,144.24,144.27,144.24,144.27,200
1566497400,144,144,143.895,143.895,600
1566497700,143.52,143.52,143.52,143.52,100
1566498000,143.35,143.35,143.35,143.35,600
1566498300,143.37,143.37,143.115,143.115,336
1566498900,143.04,143.04,143.04,143.04,200
1566499200,143.09,143.16,143.09,143.16,2020
1566499500,143.39,143.39,143.33,143.33,292
1566500100,143.36,143.405,143.36,143.405,400
1566500400,143.51,143.51,143.42,143.44,300
1566500700,143.35,143.35,143.07,143.07,597
1566501000,142.96,142.96,142.92,142.92,407
1566501300,142.905,142.905,142.86,142.86,547
1566501600,142.56,142.62,142.29,142.56,1013
1566502200,142.68,142.68,142.59,142.59,550
1566502500,142.61,142.695,142.61,142.66,404
1566502800,142.745,142.86,142.745,142.84,1000
1566503100,142.565,142.565,142.545,142.545,930
1566503400,142.52,142.71,142.52,142.59,2852
1566503700,142.61,142.61,142.23,142.23,3737
1566567000,144.17,144.17,143.22,143.22,600
1566567300,143.06,144.69,143.06,144.5,981
1566567600,144.86,145.62,144.41,144.41,2425
1566567900,145.08,145.08,144.2,144.33,1110
1566568200,144.1,144.47,144.1,144.47,766
1566568500,144.575,144.71,144.52,144.71,1200
1566568800,144.66,145.97,144.66,145.205,1632
1566569100,144.975,145.29,144.975,145,1159
1566569400,144.35,144.35,144.35,144.35,275
1566569700,144.51,144.67,144.51,144.67,489
1566570000,145.025,145.38,145.025,145.34,818
1566570300,145.1,145.1,144.74,144.74,300
1566570600,144.53,144.685,144.26,144.685,300
1566570900,144.59,145.465,144.56,145.465,1470
1566571200,145.63,145.63,145.43,145.43,300
1566571500,145.29,145.29,145.29,145.29,100
1566571800,145.105,145.42,145.105,145.33,494
1566572100,145.395,145.395,144.99,144.99,1112
1566572400,143.25,143.76,143.25,143.74,700
1566572700,142.62,142.62,142.51,142.51,400
1566573000,142.01,143.05,142.01,142.8,721
1566573600,143.7,143.91,143.41,143.41,1047
1566573900,143,143,142.45,142.45,428
1566574200,142.69,142.81,142.16,142.18,1477
1566574500,142.305,142.305,141.9,141.96,1417
1566574800,142.15,142.86,142.12,142.86,1100
1566575100,142.54,142.54,142.03,142.37,400
1566575400,142.3,142.3,141.78,141.78,405
1566575700,141.785,141.785,140.72,140.9,1584
1566576000,140.76,141.39,140.32,140.32,2324
1566576300,141.03,141.03,140.94,141.02,553
1566576600,141.09,141.09,141.09,141.09,207
1566576900,141.76,141.99,141.65,141.965,1260
1566577200,141.45,141.45,141.45,141.45,101
1566577500,141.08,141.22,141.08,141.22,299
1566577800,141.175,141.24,141.175,141.23,451
1566578400,141.05,141.05,140.985,140.985,200
1566578700,140.94,140.94,140.94,140.94,175
1566579000,140.97,141.185,140.93,140.93,1090
1566579300,141.3,141.3,141.045,141.045,288
1566579900,140.89,140.89,140.89,140.89,100
1566580200,140.51,140.51,140.51,140.51,137
1566580500,140.93,140.93,140.89,140.89,247
1566580800,140.125,140.125,140.125,140.125,200
1566581100,139.93,139.93,139.93,139.93,100
1566581400,140.28,140.29,140.02,140.03,500
1566581700,140.785,140.785,140.785,140.785,100
1566582000,140.8,141.04,140.8,141.04,300
1566582300,141.035,141.395,141.035,141.395,200
1566582600,141.31,141.31,141.12,141.18,582
1566582900,141.13,141.13,141.13,141.13,118
1566583500,141.1,141.1,141.1,141.1,100
1566583800,140.91,140.95,140.91,140.95,200
1566584100,140.68,140.68,140.68,140.68,100
1566584400,140.765,140.77,140.765,140.77,310
1566585000,141.1,141.18,141.1,141.18,200
1566585300,140.93,140.93,140.8,140.8,321
1566585600,140.65,140.65,140.39,140.39,718
1566585900,140.475,140.475,140.185,140.19,700
1566586200,140.39,140.39,140.39,140.39,100
1566586500,140.32,140.32,140.32,140.32,100
1566586800,140.31,140.31,140.31,140.31,134
1566587100,140.59,140.59,140.32,140.32,385
1566587400,140,140,139.75,139.75,500
1566587700,140.175,140.175,140.175,140.175,400
1566588300,140.18,140.18,139.95,139.95,375
1566588600,139.69,139.69,139.41,139.41,1403
1566588900,139.425,139.48,139.425,139.48,229
1566589200,139.46,139.73,139.46,139.595,2885
1566589500,139.6,139.6,139.265,139.36,1806
1566589800,139.24,139.3,138.96,139.08,2132
1566590100,139.04,139.39,138.63,139.39,4702
1566821400,141.9,141.9,141.9,141.9,160
1566822600,142.19,142.3,142.19,142.3,264
1566826200,142.01,142.62,141.96,142.56,530
1566826500,142.49,142.89,142.18,142.44,2293
1566826800,142.505,142.81,142.001,142.001,1195
1566827100,142.11,142.165,141.87,142.165,514
1566827400,142.24,142.91,142.24,142.52,1657
1566827700,142.47,142.761,142.43,142.62,1282
1566828000,143.05,143.11,142.755,142.755,1416
1566828300,142.29,142.29,141.71,141.72,560
1566828600,141.88,141.88,141.19,141.19,1176
1566828900,142.14,142.14,141.51,141.69,351
1566829500,141.12,141.33,141.12,141.33,200
1566829800,141.275,141.69,141.27,141.69,646
1566830100,141.16,141.16,140.785,140.785,922
1566830700,141.12,141.12,141.06,141.06,202
1566831000,142,142,142,142,101
1566831300,142.17,142.42,142.1,142.41,1013
1566831600,142.39,142.53,142.39,142.53,1108
1566831900,142.17,142.175,142.17,142.17,340
1566832200,142.17,142.475,142.06,142.47,893
1566832500,142.38,142.47,142.38,142.47,663
1566833100,142.64,142.64,142.45,142.52,805
